NormalizedPrice,Date
0.523809524,05/01/2000
0.504970179,05/02/2000
0.509490509,05/03/2000
0.511465603,05/04/2000
0.520874751,05/05/2000
0.515060241,05/06/2000
0.515060241,05/07/2000
0.511534604,05/08/2000
0.51,05/09/2000
0.5,05/10/2000
0.495540139,05/11/2000
0.496489468,05/12/2000
0.497487437,05/13/2000
0.499499499,05/14/2000
0.496482412,05/15/2000
0.484848485,05/16/2000
0.495049505,05/17/2000
0.468965517,05/18/2000
0.44600939,05/19/2000
0.488212181,05/20/2000
0.48,05/21/2000
0.483383686,05/22/2000
0.477911647,05/23/2000
0.467980296,05/24/2000
0.477386935,05/25/2000
0.502463054,05/26/2000
0.502415459,05/27/2000
0.520117763,05/28/2000
0.515361744,05/29/2000
0.492537313,05/30/2000
0.497472194,05/31/2000
0.498997996,06/01/2000
0.501504514,06/02/2000
0.496031746,06/03/2000
0.500984252,06/04/2000
0.498504487,06/05/2000
0.502512563,06/06/2000
0.502512563,06/07/2000
0.502512563,06/08/2000
0.54,06/09/2000
0.515063168,06/10/2000
0.51973051,06/11/2000
0.511,06/12/2000
0.511,06/13/2000
0.525272547,06/14/2000
0.529411765,06/15/2000
0.522954092,06/16/2000
0.52970297,06/17/2000
0.525222552,06/18/2000
0.513406157,06/19/2000
0.523762376,06/20/2000
0.515151515,06/21/2000
0.502463054,06/22/2000
0.504950495,06/23/2000
0.504950495,06/24/2000
0.511022044,06/25/2000
0.508390918,06/26/2000
0.495049505,06/27/2000
0.466119097,06/28/2000
0.482071713,06/29/2000
0.48241206,06/30/2000
0.470588235,07/01/2000
0.46673287,07/02/2000
0.467336683,07/03/2000
0.473161034,07/04/2000
0.471230159,07/05/2000
0.471172962,07/06/2000
0.473420261,07/07/2000
0.472837022,07/08/2000
0.473895582,07/09/2000
0.470646766,07/10/2000
0.473947896,07/11/2000
0.477386935,07/12/2000
0.526829268,07/13/2000
0.484848485,07/14/2000
0.499001996,07/15/2000
0.503968254,07/16/2000
0.501002004,07/17/2000
0.4995005,07/18/2000
0.5,07/19/2000
0.47979798,07/20/2000
0.482591876,07/21/2000
0.494549058,07/22/2000
0.497507478,07/23/2000
0.478957916,07/24/2000
0.483450351,07/25/2000
0.475951904,07/26/2000
0.497971602,07/27/2000
0.484199796,07/28/2000
0.462311558,07/29/2000
0.467005076,07/30/2000
0.463463463,07/31/2000
0.473895582,08/01/2000
0.477386935,08/02/2000
0.478087649,08/03/2000
0.483805668,08/04/2000
0.475,08/05/2000
0.477687627,08/06/2000
0.465346535,08/07/2000
0.477911647,08/08/2000
0.480597015,08/09/2000
0.48891129,08/10/2000
0.467336683,08/11/2000
0.48,08/12/2000
0.483647175,08/13/2000
0.483516484,08/14/2000
0.455445545,08/15/2000
0.443668993,08/16/2000
0.437131631,08/17/2000
0.43718593,08/18/2000
0.437810945,08/19/2000
0.443556444,08/20/2000
0.466202783,08/21/2000
0.477386935,08/22/2000
0.473420261,08/23/2000
0.473420261,08/24/2000
0.473313192,08/25/2000
0.484577114,08/26/2000
0.475855131,08/27/2000
0.484359233,08/28/2000
0.489939638,08/29/2000
0.489447236,08/30/2000
0.5,08/31/2000
0.498058252,09/01/2000
0.5004995,09/02/2000
0.502512563,09/03/2000
0.509018036,09/04/2000
0.516683519,09/05/2000
0.531936128,09/06/2000
0.561122244,09/07/2000
0.571428571,09/08/2000
0.561438561,09/09/2000
0.551,09/10/2000
0.578635015,09/11/2000
0.578046324,09/12/2000
0.597389558,09/13/2000
0.618762475,09/14/2000
0.637254902,09/15/2000
0.641148325,09/16/2000
0.657314629,09/17/2000
0.695736434,09/18/2000
0.683284457,09/19/2000
0.608040201,09/20/2000
0.618485742,09/21/2000
0.60782347,09/22/2000
0.614919355,09/23/2000
0.586450961,09/24/2000
0.585074627,09/25/2000
0.589410589,09/26/2000
0.574148297,09/27/2000
0.575396825,09/28/2000
0.572864322,09/29/2000
0.564870259,09/30/2000
0.593429158,10/01/2000
0.606752731,10/02/2000
0.612244898,10/03/2000
0.669715447,10/04/2000
0.686868687,10/05/2000
0.666337611,10/06/2000
0.620620621,10/07/2000
0.590643275,10/08/2000
0.568627451,10/09/2000
0.585898709,10/10/2000
0.551448551,10/11/2000
0.54045954,10/12/2000
0.537148594,10/13/2000
0.522862823,10/14/2000
0.511397423,10/15/2000
0.473631841,10/16/2000
0.518072289,10/17/2000
0.514851485,10/18/2000
0.477567298,10/19/2000
0.435,10/20/2000
0.391006843,10/21/2000
0.364082434,10/22/2000
0.393909627,10/23/2000
0.45177665,10/24/2000
0.427299703,10/25/2000
0.418,10/26/2000
0.384309831,10/27/2000
0.296487603,10/28/2000
0.345703125,10/29/2000
0.38071066,10/30/2000
0.381965552,10/31/2000
